Timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,Id,Time
0,-7.965991,-0.507297,4.132552,21.210001,-51.799999,89.389999,-117.79174,-102.963539,-72.135384,0,0.0
20,-7.621412,-1.909541,4.438845,11.2,-46.619999,76.720001,-121.236168,-98.948532,-73.503372,1,0.02
40,-7.346228,-3.352464,4.3862,10.15,-38.709999,68.18,-119.316902,-98.492943,-74.416771,2,0.04
60,-7.537661,-3.496039,2.979171,32.900002,-27.58,59.220001,-121.008293,-96.33905,-73.603073,3,0.06
75,-7.360585,-0.538404,3.247176,69.720001,-14.14,49.279999,-120.627151,-95.096237,-74.927353,4,0.075
95,-7.997099,-0.445081,3.728151,50.540001,-5.53,43.400002,-121.881836,-96.767395,-77.317978,5,0.095
115,-8.368,0.064609,3.701829,4.34,-1.33,38.150002,-121.165817,-94.212723,-75.187691,6,0.115
135,-8.135887,-2.486232,4.477131,-15.61,3.92,34.16,-121.408134,-92.585037,-75.458275,7,0.135
151,-8.353642,-2.43598,3.778402,6.44,8.47,31.290001,-121.561951,-96.018257,-76.626579,8,0.151
171,-8.695828,-0.203397,1.938256,15.190001,5.04,23.799999,-122.59864,-95.842598,-76.728683,9,0.171
191,-9.164838,1.196454,1.749216,3.64,-4.2,9.73,-122.456009,-94.01165,-76.68544,10,0.191
211,-9.071514,-0.971521,1.416602,-27.440001,-18.48,-0.98,-121.450981,-93.35463,-74.052368,11,0.211
226,-8.839402,-4.871961,2.569983,-14.28,-26.6,-3.22,-121.828712,-95.436073,-76.101036,12,0.226
246,-9.145695,-3.469717,3.591755,18.969999,-24.57,3.99,-122.119026,-94.858841,-76.277138,13,0.246
266,-9.473523,-0.973914,3.80951,19.389999,-17.57,11.9,-120.431816,-92.213837,-74.838272,14,0.266
286,-9.023657,0.660443,3.675507,-7.28,-8.89,19.25,-123.195038,-91.771393,-77.124489,15,0.286
301,-9.753493,0.930841,4.000942,-27.370001,-2.24,21.49,-123.125252,-92.316277,-77.361732,16,0.301
321,-9.617098,-1.526675,3.756866,-43.75,-4.2,22.610001,-121.082756,-95.314369,-77.34613,17,0.321
341,-9.164838,-1.165346,3.570219,-23.030001,-7.07,16.1,-121.918976,-91.975441,-76.047722,18,0.341
361,-9.13373,-1.340029,3.271105,-0.7,-9.38,10.15,-121.451851,-93.914375,-76.394554,19,0.361
376,-9.097836,-0.107681,3.060529,1.33,-10.22,6.3,-119.488129,-96.089714,-75.251282,20,0.376
396,-8.76283,-0.236898,3.709008,-16.450001,-8.75,5.88,-122.962563,-93.680939,-78.305664,21,0.396
416,-8.750865,-1.459674,3.144281,-34.790001,-7.0,8.89,-121.147408,-94.488632,-75.797462,22,0.416
436,-9.028442,-2.538876,3.09403,-31.57,-5.81,12.88,-120.481552,-94.864586,-75.588196,23,0.436
451,-9.203125,-1.62957,3.122745,-13.23,-3.71,16.870001,-120.79837,-92.693016,-75.761871,24,0.451
471,-9.243804,-0.502511,3.184961,-6.3,-2.87,19.040001,-120.880646,-95.070824,-76.323006,25,0.471
491,-9.317985,0.136396,3.141888,-13.86,-3.92,18.34,-122.150246,-93.265495,-76.415039,26,0.491
511,-9.43763,-0.461831,3.43143,-18.76,-4.27,16.030001,-122.536957,-95.069046,-77.573273,27,0.511
526,-9.473523,-0.734623,3.646792,-16.940001,-3.99,12.81,-119.608864,-94.995995,-74.215477,28,0.526
546,-9.260554,-1.031343,3.69465,-14.42,-3.71,11.06,-121.313164,-96.04467,-75.371262,29,0.546
566,-9.01887,-1.380708,3.479288,-13.93,-3.85,10.29,-122.059868,-92.206108,-75.246552,30,0.566
586,-8.882475,-1.550604,3.41468,-12.6,-4.34,8.4,-121.462585,-95.236771,-76.348526,31,0.586
601,-8.872903,-1.531461,3.302213,-9.24,-4.83,5.46,-121.951195,-95.94265,-75.909637,32,0.601
