Timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,Time,Id,acc_diff_x,acc_diff_y,acc_diff_z,acc_ma_x,acc_ma_y,acc_ma_z,gesture_id
1078848,11.785072,-1.316099,-1.29217,-75.040001,-22.889999,88.269997,93.393341,-103.951988,-3.211816,1078.848,57296,0.3565430000000003,0.9763070000000003,0.009571999999999914,11.606800500000002,-1.804252499999953,-1.2969560000000036,45
1078868,11.995648,-0.208183,-1.622392,-81.059998,5.74,122.849998,92.980118,-104.161194,-4.367624,1078.868,57297,0.21057599999999965,1.107916,-0.330222,11.890360000000001,-0.7621409999999529,-1.4572810000000036,45
1078888,11.560139,-1.048094,-1.641535,-98.0,41.369999,161.279999,90.532494,-102.690735,-4.931679,1078.888,57298,-0.4355089999999997,-0.8399110000000001,-0.01914299999999991,11.777893500000001,-0.628138499999953,-1.6319635000000035,45
1078908,10.715443,-3.290249,-1.268241,-104.160004,80.779999,198.660004,94.054924,-104.049057,-1.971784,1078.908,57299,-0.844695999999999,-2.2421550000000003,0.373294,11.137791000000002,-2.169171499999953,-1.4548880000000035,45
1078923,9.215089,-6.166524,-0.402009,-86.099998,118.860001,229.110001,92.171616,-105.616196,-4.620129,1078.923,57300,-1.5003539999999997,-2.8762749999999997,0.8662319999999999,9.965266000000003,-4.728386499999953,-0.8351250000000036,45
1078943,7.659699,-8.396714,0.73223,-50.959999,148.820007,244.020004,93.178299,-107.398094,-6.204418,1078.943,57301,-1.555390000000001,-2.2301899999999995,1.134239,8.437394000000001,-7.281618999999953,0.1651104999999965,45
1078963,6.068415,-9.423272,1.134238,-16.309999,168.210007,242.410004,93.546959,-109.077972,-8.327089,1078.963,57302,-1.591284,-1.0265580000000014,0.40200800000000003,6.864057000000002,-8.909992999999954,0.9332339999999966,45
1078983,5.137574,-9.67692,1.459674,11.2,173.389999,226.940002,94.274818,-112.920494,-9.013116,1078.983,57303,-0.930841,-0.2536480000000001,0.32543599999999984,5.602994500000001,-9.550095999999954,1.2969559999999964,45
1078999,4.156481,-9.05955,2.175153,17.780001,169.610001,209.509995,94.94838,-114.413956,-13.20757,1078.999,57304,-0.9810929999999995,0.6173700000000011,0.715479,4.647027500000002,-9.368234999999954,1.8174134999999962,45
1079019,3.522361,-9.662563,2.440766,15.61,164.850006,189.630005,94.753479,-117.016487,-12.12556,1079.019,57305,-0.6341200000000002,-0.6030130000000007,0.2656130000000001,3.839421000000002,-9.361056499999954,2.3079594999999964,45
1079039,1.306528,-8.375178,2.775773,8.33,148.960007,166.389999,93.888031,-118.763252,-15.233128,1079.039,57306,-2.215833,1.2873850000000004,0.33500700000000005,2.414444500000002,-9.018870499999954,2.6082694999999965,45
1079059,0.631728,-7.745843,3.670721,-26.6,125.510002,146.089996,92.975914,-120.240051,-18.572891,1079.059,57307,-0.6748,0.6293350000000002,0.8949479999999999,0.9691280000000018,-8.060510499999953,3.223246999999996,45
1079074,-0.052644,-7.269655,3.996156,-63.700001,92.959999,127.050003,94.701126,-121.827263,-16.06209,1079.074,57308,-0.684372,0.4761879999999996,0.32543500000000014,0.28954200000000174,-7.507748999999954,3.833438499999996,45
1079094,-0.610192,-5.881768,3.759259,-101.150002,57.959999,115.57,90.838654,-122.54245,-19.948013,1079.094,57309,-0.5575479999999999,1.387887,-0.2368969999999999,-0.3314179999999982,-6.575711499999954,3.8777074999999965,45
1079114,-1.02895,-6.733644,2.622627,-139.020004,26.67,113.959999,90.830879,-125.464149,-20.606064,1079.114,57310,-0.4187580000000001,-0.8518759999999999,-1.136632,-0.8195709999999983,-6.307705999999953,3.1909429999999963,45
1079134,-0.150753,-9.937747,1.019379,-149.729996,7.42,114.309998,93.680984,-128.047791,-18.840179,1079.134,57311,0.878197,-3.204103,-1.603248,-0.5898514999999982,-8.335695499999954,1.8210029999999966,45
1079149,0.344579,-12.555589,-0.332614,-119.139999,8.19,112.0,92.882011,-124.980812,-17.590223,1079.149,57312,0.495332,-2.6178419999999996,-1.351993,0.0969130000000018,-11.246667999999953,0.3433824999999965,45
1079169,0.313471,-12.701556,-1.107916,-74.199997,21.559999,108.709999,92.941917,-126.288338,-15.439244,1079.169,57313,-0.031108000000000025,-0.14596700000000062,-0.7753019999999999,0.3290250000000018,-12.628572499999954,-0.7202650000000035,45
1079189,-0.241684,-12.981526,-0.232112,-48.790001,40.459999,104.720001,89.655899,-123.359116,-16.720394,1079.189,57314,-0.5551550000000001,-0.2799700000000005,0.8758039999999999,0.03589350000000177,-12.841540999999953,-0.6700140000000036,45
1079209,-0.60062,-12.983919,1.131845,-46.200001,53.060001,95.830002,88.765564,-126.912048,-16.362946,1079.209,57315,-0.35893600000000003,-0.0023929999999996454,1.363957,-0.42115199999999825,-12.982722499999955,0.4498664999999964,45
1079224,-2.390515,-15.680727,4.285698,-76.300003,45.150002,65.379997,87.396484,-130.408203,-17.954826,1079.224,57316,-1.789895,-2.696807999999999,3.153853,-1.4955674999999984,-14.332322999999953,2.7087714999999966,45
1079244,0.296721,-18.219603,2.952849,-103.32,29.889999,26.809999,87.6903,-127.784859,-16.089905,1079.244,57317,2.6872360000000004,-2.538876,-1.332849,-1.0468969999999982,-16.950164999999952,3.6192734999999967,45
1079264,2.115331,-17.12365,2.584341,-74.620003,21.84,1.82,88.988159,-129.584244,-15.155897,1079.264,57318,1.8186099999999998,1.095952999999998,-0.36850799999999984,1.2060260000000016,-17.671626499999952,2.768594999999997,45
