Timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,acc_diff_x,acc_diff_y,acc_diff_z,acc_ma_x,acc_ma_y,acc_ma_z,Id,Time,gesture_id
171982,3.589362,3.709008,-7.458694,-17.219999,7.07,5.74,45.296291,31.889421,176.796814,,,,,,,0,0.0,64
172002,3.582183,2.835596,-6.807824,23.52,2.1,5.11,46.129551,30.149794,176.202484,-0.007178999999999824,-0.8734120000000001,0.6508700000000003,3.5857725,3.272302,-7.133259000000001,1,0.02,64
172022,3.527147,3.268713,-6.604426,65.169998,-5.39,5.18,45.265072,33.482769,176.65892,-0.05503600000000031,0.4331170000000002,0.20339799999999997,3.554665,3.0521545,-6.706125,2,0.04,64
172042,3.43143,3.610898,-6.630748,95.900002,-13.58,6.3,45.032059,30.592443,175.447189,-0.09571699999999961,0.3421850000000002,-0.026321999999999512,3.4792885,3.4398055000000003,-6.617587,3,0.06,64
172062,3.194532,4.264162,-7.102151,112.0,-20.299999,8.33,44.143036,28.359919,175.477951,-0.23689800000000005,0.6532639999999996,-0.47140300000000046,3.312981,3.9375299999999998,-6.8664495,4,0.08,64
172082,3.192139,4.919819,-7.831988,105.489998,-21.35,11.06,44.663723,28.032185,177.519165,-0.0023930000000000895,0.6556570000000006,-0.7298369999999998,3.1933355,4.5919905,-7.4670695,5,0.1,64
172102,3.256748,4.6901,-8.044957,82.599998,-17.57,13.93,46.205658,26.205395,179.568161,0.06460899999999992,-0.22971900000000023,-0.21296900000000019,3.2244435,4.804959500000001,-7.9384725,6,0.12,64
172122,3.290249,4.132552,-8.339285,58.66,-11.62,14.28,43.306252,26.418175,178.22345,0.033501000000000225,-0.5575480000000006,-0.29432800000000015,3.2734985,4.411326,-8.192121,7,0.14,64
172142,3.407501,3.570219,-8.281855,37.52,-5.11,12.25,44.481735,28.632217,180.570648,0.11725199999999969,-0.5623329999999997,0.05743000000000009,3.348875,3.8513854999999997,-8.31057,8,0.16,64
172162,3.594148,3.096423,-7.999492,21.98,-0.14,9.73,45.143635,24.295017,181.759979,0.18664700000000023,-0.47379599999999966,0.28236300000000014,3.5008245000000002,3.3333209999999998,-8.1406735,9,0.18,64
172182,3.481681,2.768595,-7.994706,11.69,2.66,6.58,45.192402,21.866014,178.945908,-0.1124670000000001,-0.32782800000000023,0.004786000000000179,3.5379145000000003,2.932509,-7.997099,10,0.2,64
172202,3.553468,2.3618,-7.664485,11.9,2.03,3.71,44.106083,23.910936,179.315689,0.07178700000000005,-0.4067949999999998,0.3302209999999999,3.5175745000000003,2.5651975,-7.8295955,11,0.22,64
172222,3.56304,2.333085,-7.65252,18.27,-0.7,1.96,43.345139,23.226519,177.797592,0.009571999999999914,-0.028715000000000046,0.011965000000000003,3.558254,2.3474425,-7.6585025,12,0.24,64
172242,3.756866,2.038758,-7.56159,28.35,-4.97,0.91,47.648232,23.597118,181.339111,0.19382600000000005,-0.294327,0.09093000000000018,3.659953,2.1859215,-7.607055,13,0.26,64
172262,3.807117,1.952613,-7.762594,44.029999,-9.03,0.42,45.842922,24.686674,180.282669,0.050250999999999824,-0.08614500000000014,-0.20100400000000018,3.7819915,1.9956855,-7.6620919999999995,14,0.28,64
172282,3.917191,2.199083,-7.956419,55.860001,-12.6,0.35,45.207851,23.189404,179.040207,0.110074,0.24646999999999997,-0.19382500000000036,3.862154,2.0758479999999997,-7.8595065,15,0.3,64
172302,3.84301,2.424016,-8.274676,62.369999,-15.26,0.98,43.733925,22.390232,179.749542,-0.07418099999999983,0.22493300000000005,-0.3182569999999991,3.8801005,2.3115495,-8.1155475,16,0.32,64
172322,3.833439,2.136867,-8.612076,68.25,-16.379999,1.75,46.331394,20.391743,182.46196,-0.009571000000000218,-0.2871489999999999,-0.3374000000000006,3.8382245,2.2804415000000002,-8.443376,17,0.34,64
172342,3.862154,2.010043,-8.805902,74.900002,-16.870001,2.52,45.89209,22.056746,182.479675,0.028715000000000046,-0.12682400000000005,-0.1938259999999996,3.8477965,2.073455,-8.708988999999999,18,0.36,64
172362,3.835832,1.907148,-8.997334,79.940002,-16.17,3.15,44.532112,22.802706,181.219162,-0.026321999999999957,-0.10289499999999996,-0.1914320000000007,3.848993,1.9585955,-8.901618,19,0.38,64
172382,3.634827,1.856897,-9.152873,83.090004,-15.47,3.99,44.732483,21.445967,181.397873,-0.20100499999999988,-0.050251000000000046,-0.1555389999999992,3.7353294999999997,1.8820225000000002,-9.0751035,20,0.4,64
172402,3.630042,1.689393,-9.186374,84.209999,-13.79,4.48,45.43898,19.478647,182.025711,-0.004785000000000039,-0.1675040000000001,-0.03350100000000111,3.6324345,1.773145,-9.1696235,21,0.42,64
172422,3.670721,1.371136,-9.076301,83.650002,-12.32,5.74,46.406643,15.887603,183.485443,0.04067899999999991,-0.318257,0.11007299999999987,3.6503815,1.5302645,-9.1313375,22,0.44,64
172442,3.706615,0.911698,-9.114587,81.129997,-10.78,7.0,43.489716,17.416832,181.252716,0.035894000000000315,-0.4594379999999999,-0.038285999999999376,3.688668,1.141417,-9.095444,23,0.46,64
172462,3.618077,0.48576,-8.920761,81.410004,-10.43,8.19,48.756649,15.235939,184.615845,-0.08853800000000023,-0.425938,0.1938259999999996,3.6623460000000003,0.698729,-9.017674,24,0.48,64
172482,3.517575,0.193826,-8.863332,86.099998,-11.2,8.4,44.587959,13.013927,183.128403,-0.10050200000000009,-0.291934,0.05742900000000084,3.567826,0.339793,-8.8920465,25,0.5,64
172502,3.479288,-0.100502,-8.832224,92.889999,-12.18,9.59,44.843658,15.349466,182.699585,-0.03828699999999996,-0.294328,0.03110799999999969,3.4984314999999997,0.046662,-8.847778,26,0.52,64
172522,3.496039,-0.416366,-8.858545,98.489998,-13.51,11.2,44.729279,13.524463,183.498322,0.016751000000000182,-0.31586400000000003,-0.026320999999999373,3.4876635,-0.258434,-8.8453845,27,0.54,64
172542,3.491253,-0.782481,-8.810688,103.32,-14.91,12.53,46.354698,10.875899,184.559982,-0.004786000000000179,-0.36611499999999997,0.047856999999998706,3.493646,-0.5994235,-8.8346165,28,0.56,64
172562,3.311785,-0.751373,-8.731722,106.68,-17.01,15.47,46.430943,11.932302,185.30748,-0.17946799999999996,0.031108000000000025,0.0789660000000012,3.401519,-0.7669269999999999,-8.771205,29,0.58,64
